iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,21,8.571428571428571
0,10,24,8.375
0,11,27,8.333333333333334
0,12,31,8.129032258064516
0,13,37,7.648648648648648
0,14,40,8.0
0,15,47,7.659574468085107
0,16,48,8.479166666666666
0,17,51,8.92156862745098
0,18,53,9.547169811320755
0,19,54,10.351851851851851
0,20,55,11.145454545454545
0,21,56,11.357142857142858
0,22,56,11.678571428571429
0,23,59,12.033898305084746
0,24,65,11.092307692307692
0,25,81,9.703703703703704
0,26,85,9.905882352941177
0,27,87,10.206896551724139
0,28,94,10.329787234042554
0,29,95,10.421052631578947
0,30,99,10.777777777777779
0,31,104,10.721153846153847
0,32,90,8.755555555555556
0,33,95,8.726315789473684
0,34,95,9.421052631578947
0,35,97,9.711340206185566
0,36,102,9.117647058823529
0,37,106,9.018867924528301
0,38,111,9.27927927927928
0,39,116,9.836206896551724
0,40,128,9.53125
0,41,130,9.823076923076924
0,42,137,9.905109489051094
0,43,139,10.129496402877697
0,44,154,9.714285714285714
0,45,156,9.442307692307692
0,46,165,9.684848484848485
0,47,162,9.246913580246913
0,48,171,9.239766081871345
0,49,178,9.224719101123595
0,50,186,9.21505376344086
0,51,196,8.938775510204081
0,52,209,9.095693779904305
0,53,214,9.19158878504673
0,54,227,9.158590308370044
0,55,241,9.224066390041493
0,56,237,9.485232067510548
0,57,233,9.351931330472103
0,58,238,9.390756302521009
0,59,254,9.0
0,60,261,8.931034482758621
0,61,267,9.220973782771535
0,62,268,8.906716417910447
0,63,270,9.11111111111111
0,64,284,9.017605633802816
0,65,281,8.829181494661922
0,66,284,9.017605633802816
0,67,292,8.941780821917808
0,68,303,9.042904290429043
0,69,312,9.125
0,70,328,9.137195121951219
0,71,316,9.439873417721518
0,72,319,9.391849529780565
0,73,319,9.39498432601881
0,74,320,9.540625
0,75,324,9.401234567901234
0,76,333,8.714714714714715
0,77,336,8.62202380952381
0,78,351,8.566951566951566
0,79,361,8.969529085872576
0,80,348,9.040229885057471
0,81,342,8.845029239766081
