iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,22,7.7727272727272725
0,10,24,8.041666666666666
0,11,30,7.233333333333333
0,12,33,7.484848484848484
0,13,40,7.0
0,14,42,7.619047619047619
0,15,43,8.418604651162791
0,16,45,9.0
0,17,47,9.404255319148936
0,18,50,9.06
0,19,52,9.51923076923077
0,20,55,9.945454545454545
0,21,55,10.0
0,22,62,9.548387096774194
0,23,66,9.409090909090908
0,24,71,9.67605633802817
0,25,78,9.551282051282051
0,26,81,9.691358024691358
0,27,90,9.555555555555555
0,28,91,9.615384615384615
0,29,95,9.378947368421052
0,30,94,9.563829787234043
0,31,101,9.554455445544555
0,32,94,7.74468085106383
0,33,94,8.127659574468085
0,34,98,8.285714285714286
0,35,99,8.484848484848484
0,36,108,8.601851851851851
0,37,111,9.018018018018019
0,38,122,8.71311475409836
0,39,125,8.864
0,40,127,8.976377952755906
0,41,124,9.161290322580646
0,42,131,9.213740458015268
0,43,137,9.116788321167883
0,44,132,8.840909090909092
0,45,142,8.514084507042254
0,46,145,8.062068965517241
0,47,145,8.393103448275863
0,48,146,7.993150684931507
0,49,145,7.834482758620689
0,50,150,8.246666666666666
0,51,152,8.177631578947368
0,52,160,8.15625
0,53,161,8.304347826086957
0,54,170,8.076470588235294
0,55,165,8.103030303030303
0,56,164,8.097560975609756
0,57,158,8.069620253164556
0,58,155,8.025806451612903
0,59,157,8.02547770700637
0,60,161,8.31055900621118
0,61,169,8.08284023668639
0,62,172,7.819767441860465
0,63,170,7.829411764705882
0,64,180,7.883333333333334
0,65,187,7.791443850267379
0,66,204,7.313725490196078
0,67,202,7.623762376237623
0,68,208,7.697115384615385
0,69,207,7.995169082125604
0,70,213,8.004694835680752
0,71,214,7.799065420560748
0,72,217,7.43778801843318
0,73,209,7.339712918660287
0,74,213,7.483568075117371
0,75,214,7.621495327102804
0,76,235,7.2893617021276595
0,77,247,7.113360323886639
0,78,238,7.277310924369748
0,79,242,7.5041322314049586
0,80,240,7.520833333333333
0,81,243,7.650205761316872
