iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,18,3.0
0,4,17,4.0
0,5,17,5.0
0,6,17,6.0
0,7,17,7.0
0,8,17,8.0
0,9,20,7.2
0,10,21,7.333333333333333
0,11,23,7.608695652173913
0,12,25,6.96
0,13,33,6.03030303030303
0,14,41,4.975609756097561
0,15,46,5.260869565217392
0,16,47,5.787234042553192
0,17,45,6.333333333333333
0,18,41,6.975609756097561
0,19,44,7.340909090909091
0,20,45,7.688888888888889
0,21,47,8.319148936170214
0,22,48,7.958333333333333
0,23,53,8.037735849056604
0,24,57,7.350877192982456
0,25,54,8.037037037037036
0,26,59,7.8474576271186445
0,27,58,7.517241379310345
0,28,60,7.65
0,29,57,8.210526315789474
0,30,63,7.777777777777778
0,31,63,8.444444444444445
0,32,64,7.0625
0,33,63,7.73015873015873
0,34,68,7.455882352941177
0,35,73,7.410958904109589
0,36,75,7.12
0,37,83,6.614457831325301
0,38,86,6.569767441860465
0,39,85,6.858823529411764
0,40,85,7.317647058823529
0,41,89,6.786516853932584
0,42,98,6.948979591836735
0,43,96,6.916666666666667
0,44,95,6.947368421052632
0,45,97,7.11340206185567
0,46,99,7.02020202020202
0,47,100,7.13
0,48,101,7.237623762376238
0,49,95,7.631578947368421
0,50,98,7.540816326530612
0,51,91,7.406593406593407
0,52,94,7.127659574468085
0,53,102,7.186274509803922
0,54,115,6.6173913043478265
0,55,116,6.232758620689655
0,56,126,6.253968253968254
0,57,125,6.264
0,58,114,6.412280701754386
0,59,110,6.9363636363636365
0,60,101,6.930693069306931
0,61,97,7.216494845360825
0,62,88,7.454545454545454
0,63,95,6.810526315789474
0,64,106,6.764150943396227
0,65,105,6.552380952380952
0,66,108,6.888888888888889
0,67,105,7.295238095238095
0,68,105,7.371428571428571
0,69,98,7.510204081632653
0,70,108,6.972222222222222
0,71,98,7.142857142857143
0,72,90,7.2555555555555555
0,73,93,7.010752688172043
0,74,103,6.398058252427185
0,75,103,6.669902912621359
0,76,101,6.96039603960396
0,77,101,7.099009900990099
0,78,93,6.301075268817204
0,79,97,6.164948453608248
0,80,98,6.520408163265306
0,81,97,6.824742268041237
