iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,19,3.0
0,4,19,4.0
0,5,19,5.0
0,6,19,6.0
0,7,19,7.0
0,8,19,8.0
0,9,27,6.0
0,10,31,6.096774193548387
0,11,39,5.641025641025641
0,12,43,5.465116279069767
0,13,39,5.641025641025641
0,14,41,6.317073170731708
0,15,44,6.704545454545454
0,16,46,7.217391304347826
0,17,51,7.333333333333333
0,18,59,7.203389830508475
0,19,56,8.017857142857142
0,20,58,8.275862068965518
0,21,66,8.151515151515152
0,22,74,7.364864864864865
0,23,85,6.682352941176471
0,24,93,6.645161290322581
0,25,95,6.747368421052632
0,26,95,7.221052631578948
0,27,95,7.568421052631579
0,28,95,7.463157894736842
0,29,97,7.608247422680412
0,30,96,8.020833333333334
0,31,95,7.873684210526315
0,32,101,6.574257425742574
0,33,112,6.169642857142857
0,34,118,6.0423728813559325
0,35,128,5.609375
0,36,130,6.246153846153846
0,37,137,6.430656934306569
0,38,147,6.374149659863946
0,39,145,6.413793103448276
0,40,145,6.475862068965517
0,41,136,6.955882352941177
0,42,143,6.923076923076923
0,43,150,6.653333333333333
0,44,153,6.699346405228758
0,45,162,6.54320987654321
0,46,160,6.7625
0,47,168,6.4523809523809526
0,48,163,7.116564417177914
0,49,169,6.988165680473373
0,50,175,7.085714285714285
0,51,177,7.146892655367232
0,52,180,7.05
0,53,181,6.9779005524861875
0,54,182,6.961538461538462
0,55,192,6.958333333333333
0,56,188,7.095744680851064
0,57,197,6.771573604060913
0,58,198,7.005050505050505
0,59,199,6.824120603015075
0,60,211,6.644549763033176
0,61,225,6.364444444444445
0,62,229,6.393013100436681
0,63,241,6.45643153526971
0,64,241,6.526970954356846
0,65,245,6.677551020408163
0,66,243,7.008230452674897
0,67,249,6.497991967871486
0,68,246,6.666666666666667
0,69,263,6.452471482889734
0,70,267,6.805243445692884
0,71,270,6.666666666666667
0,72,259,6.72972972972973
0,73,259,6.590733590733591
0,74,256,6.5234375
0,75,257,6.902723735408561
0,76,275,6.483636363636363
0,77,288,6.225694444444445
0,78,289,6.442906574394463
0,79,293,6.573378839590443
0,80,301,6.5215946843853825
