iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,26,6.923076923076923
0,10,28,7.357142857142857
0,11,32,7.3125
0,12,36,7.388888888888889
0,13,38,7.605263157894737
0,14,42,7.4523809523809526
0,15,45,7.888888888888889
0,16,50,7.68
0,17,52,8.346153846153847
0,18,57,8.526315789473685
0,19,58,8.706896551724139
0,20,60,9.2
0,21,63,9.079365079365079
0,22,68,8.544117647058824
0,23,69,8.405797101449275
0,24,73,8.561643835616438
0,25,79,8.50632911392405
0,26,79,9.037974683544304
0,27,81,8.604938271604938
0,28,86,8.69767441860465
0,29,86,9.162790697674419
0,30,86,8.604651162790697
0,31,88,8.352272727272727
0,32,88,7.443181818181818
0,33,93,7.860215053763441
0,34,93,8.258064516129032
0,35,98,7.948979591836735
0,36,103,7.669902912621359
0,37,105,7.933333333333334
0,38,110,7.572727272727272
0,39,114,8.026315789473685
0,40,110,8.309090909090909
0,41,114,8.157894736842104
0,42,121,7.570247933884297
0,43,124,7.653225806451613
0,44,127,7.433070866141732
0,45,128,7.7578125
0,46,123,7.5772357723577235
0,47,124,7.653225806451613
0,48,122,7.680327868852459
0,49,124,7.862903225806452
0,50,126,8.206349206349206
0,51,122,8.311475409836065
0,52,127,7.7795275590551185
0,53,132,7.598484848484849
0,54,131,7.702290076335878
0,55,134,7.798507462686567
0,56,126,7.698412698412699
0,57,127,7.850393700787402
0,58,128,7.921875
0,59,127,7.818897637795276
0,60,131,8.297709923664122
0,61,137,7.985401459854015
0,62,140,7.685714285714286
0,63,145,7.744827586206896
0,64,147,7.687074829931973
0,65,148,8.033783783783784
0,66,150,8.133333333333333
0,67,143,8.237762237762238
0,68,140,8.407142857142857
0,69,130,8.446153846153846
0,70,134,8.380597014925373
0,71,136,7.823529411764706
0,72,138,7.673913043478261
0,73,136,7.75
0,74,150,7.533333333333333
0,75,154,7.759740259740259
0,76,151,7.774834437086093
0,77,154,7.396103896103896
0,78,158,7.39873417721519
0,79,169,7.159763313609467
0,80,169,7.437869822485207
