iteration,year,population_size,average_age
0,0,20,0.0
0,1,20,1.0
0,2,20,2.0
0,3,20,3.0
0,4,20,4.0
0,5,20,5.0
0,6,20,6.0
0,7,20,7.0
0,8,20,8.0
0,9,24,7.5
0,10,26,7.846153846153846
0,11,27,8.518518518518519
0,12,29,8.862068965517242
0,13,33,8.666666666666666
0,14,36,8.86111111111111
0,15,40,8.875
0,16,45,8.777777777777779
0,17,48,8.729166666666666
0,18,52,8.634615384615385
0,19,54,9.277777777777779
0,20,59,9.40677966101695
0,21,64,9.59375
0,22,68,9.970588235294118
0,23,70,10.32857142857143
0,24,75,10.146666666666667
0,25,80,10.1125
0,26,87,9.620689655172415
0,27,94,9.75531914893617
0,28,101,9.396039603960396
0,29,110,9.4
0,30,118,9.601694915254237
0,31,120,9.691666666666666
0,32,107,7.691588785046729
0,33,108,8.12037037037037
0,34,117,8.102564102564102
0,35,134,7.776119402985074
0,36,141,7.340425531914893
0,37,147,7.700680272108843
0,38,157,7.777070063694268
0,39,165,7.866666666666666
0,40,170,8.035294117647059
0,41,170,7.858823529411764
0,42,175,8.028571428571428
0,43,177,8.203389830508474
0,44,181,8.182320441988951
0,45,185,7.972972972972973
0,46,191,8.235602094240837
0,47,205,8.097560975609756
0,48,207,8.41062801932367
0,49,205,8.517073170731708
0,50,212,8.358490566037736
0,51,226,7.942477876106195
0,52,238,7.7899159663865545
0,53,238,7.970588235294118
0,54,233,8.034334763948499
0,55,244,8.020491803278688
0,56,250,7.84
0,57,248,7.770161290322581
0,58,254,7.960629921259843
0,59,245,8.191836734693878
0,60,259,8.146718146718147
0,61,258,8.093023255813954
0,62,258,8.248062015503876
0,63,259,8.123552123552123
0,64,259,8.181467181467182
0,65,270,7.9222222222222225
0,66,267,8.063670411985019
0,67,271,7.85239852398524
0,68,278,7.553956834532374
0,69,285,7.414035087719299
0,70,292,7.164383561643835
0,71,291,7.470790378006873
0,72,290,7.279310344827586
0,73,297,7.6127946127946124
0,74,310,7.590322580645161
0,75,312,7.647435897435898
0,76,319,7.830721003134796
0,77,330,7.66060606060606
0,78,339,7.601769911504425
0,79,344,7.598837209302325
0,80,355,7.445070422535212
