iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,40,6.0
0,9,47,5.957446808510638
0,10,49,6.673469387755102
0,11,61,6.163934426229508
0,12,64,6.828125
0,13,70,6.785714285714286
0,14,73,7.465753424657534
0,15,79,7.734177215189874
0,16,86,7.8023255813953485
0,17,91,8.252747252747254
0,18,97,8.505154639175258
0,19,116,7.879310344827586
0,20,123,7.813008130081301
0,21,131,7.778625954198473
0,22,140,7.728571428571429
0,23,149,7.778523489932886
0,24,155,8.038709677419355
0,25,161,8.602484472049689
0,26,171,8.771929824561404
0,27,185,8.64864864864865
0,28,197,8.639593908629442
0,29,210,8.804761904761905
0,30,229,8.751091703056769
0,31,237,9.092827004219409
0,32,235,7.6127659574468085
0,33,244,7.590163934426229
0,34,254,7.464566929133858
0,35,269,6.988847583643123
0,36,295,6.959322033898305
0,37,305,7.177049180327868
0,38,315,7.526984126984127
0,39,340,7.6647058823529415
0,40,343,7.784256559766764
0,41,355,8.053521126760563
0,42,357,8.330532212885155
0,43,369,8.252032520325203
0,44,395,8.189873417721518
0,45,430,7.916279069767442
0,46,424,7.8915094339622645
0,47,446,7.461883408071749
0,48,461,7.492407809110629
0,49,479,7.590814196242171
0,50,480,7.65
0,51,493,7.801217038539554
0,52,501,7.81437125748503
0,53,516,7.8313953488372094
0,54,528,7.9393939393939394
0,55,555,7.807207207207207
0,56,572,7.851398601398602
0,57,601,7.554076539101498
0,58,615,7.520325203252033
0,59,643,7.430793157076205
0,60,673,7.364041604754829
0,61,673,7.273402674591382
0,62,695,7.3755395683453235
0,63,710,7.366197183098592
0,64,711,7.60337552742616
0,65,722,7.6551246537396125
0,66,725,7.801379310344828
0,67,728,7.763736263736264
0,68,753,7.48738379814077
0,69,756,7.582010582010582
0,70,772,7.3717616580310885
0,71,778,7.352185089974293
0,72,783,7.394636015325671
0,73,812,7.349753694581281
0,74,809,7.359703337453647
0,75,809,7.431396786155748
0,76,824,7.182038834951456
0,77,818,7.3398533007334965
0,78,822,7.420924574209246
0,79,844,7.382701421800948
0,80,865,7.323699421965318
0,81,866,7.339491916859123
0,82,889,7.277840269966254
0,83,899,7.175750834260289
0,84,931,7.235230934479055
0,85,941,7.210414452709883
0,86,942,7.142250530785563
0,87,953,7.2004197271773345
0,88,947,7.456177402323125
0,89,942,7.494692144373673
0,90,956,7.380753138075314
0,91,962,7.445945945945946
0,92,1003,7.172482552342971
0,93,1033,7.1287512100677635
0,94,1017,7.188790560471976
0,95,1033,7.216844143272024
0,96,1047,7.231136580706782
0,97,1053,7.272554605887939
0,98,1063,7.157102539981185
0,99,1072,7.123134328358209
0,100,1082,7.182994454713493
0,101,1109,7.116321009918845
0,102,1113,6.891284815813118
0,103,1139,6.956101843722563
0,104,1157,7.044079515989629
0,105,1159,7.094909404659189
0,106,1154,7.1533795493934145
0,107,1175,7.236595744680851
0,108,1185,7.2565400843881855
0,109,1212,7.236798679867987
0,110,1231,7.0536149471974
0,111,1237,6.9280517380759905
0,112,1260,6.968253968253968
0,113,1276,6.894200626959248
0,114,1296,6.847993827160494
0,115,1310,6.987022900763359
0,116,1314,7.122526636225266
