iteration,year,population_size,average_age
0,0,30,0.0
0,1,30,1.0
0,2,30,2.0
0,3,30,3.0
0,4,30,4.0
0,5,30,5.0
0,6,30,6.0
0,7,30,7.0
0,8,33,7.2727272727272725
0,9,37,7.378378378378378
0,10,44,7.045454545454546
0,11,46,7.695652173913044
0,12,52,7.6923076923076925
0,13,54,8.12962962962963
0,14,57,8.403508771929825
0,15,61,8.78688524590164
0,16,62,9.370967741935484
0,17,66,9.742424242424242
0,18,71,9.985915492957746
0,19,76,9.973684210526315
0,20,82,10.170731707317072
0,21,82,10.402439024390244
0,22,89,9.887640449438202
0,23,94,10.095744680851064
0,24,100,9.93
0,25,101,10.118811881188119
0,26,107,10.233644859813085
0,27,114,9.807017543859649
0,28,119,9.428571428571429
0,29,125,9.76
0,30,132,9.962121212121213
0,31,141,9.390070921985815
0,32,134,7.559701492537314
0,33,143,7.699300699300699
0,34,147,7.9727891156462585
0,35,147,8.5578231292517
0,36,157,8.48407643312102
0,37,171,8.052631578947368
0,38,182,8.225274725274724
0,39,193,8.352331606217616
0,40,207,8.367149758454106
0,41,213,8.591549295774648
0,42,221,8.520361990950226
0,43,231,8.372294372294371
0,44,229,8.388646288209607
0,45,234,8.606837606837606
0,46,241,8.228215767634854
0,47,234,8.32905982905983
0,48,240,8.416666666666666
0,49,241,8.390041493775934
0,50,232,8.551724137931034
0,51,241,8.448132780082988
0,52,246,8.491869918699187
0,53,257,8.264591439688717
0,54,260,8.257692307692308
0,55,281,8.078291814946619
0,56,283,7.8021201413427566
0,57,299,7.60200668896321
0,58,309,7.627831715210356
0,59,306,7.816993464052287
0,60,325,7.341538461538462
0,61,325,7.283076923076923
0,62,334,7.269461077844311
0,63,349,7.63323782234957
0,64,330,7.818181818181818
0,65,341,7.700879765395895
0,66,336,8.023809523809524
0,67,350,7.94
0,68,344,8.026162790697674
0,69,346,7.933526011560693
0,70,351,7.601139601139601
0,71,362,7.395027624309392
0,72,368,7.429347826086956
0,73,371,7.485175202156334
0,74,371,7.512129380053908
0,75,372,7.35752688172043
0,76,378,7.611111111111111
0,77,388,7.56701030927835
0,78,396,7.3686868686868685
0,79,412,7.504854368932039
0,80,429,7.491841491841492
0,81,440,7.784090909090909
0,82,450,7.504444444444444
0,83,461,7.4989154013015185
0,84,458,7.460698689956332
0,85,458,7.1593886462882095
0,86,456,7.239035087719298
0,87,465,7.202150537634409
0,88,469,7.326226012793177
0,89,467,7.533190578158458
0,90,466,7.71244635193133
0,91,482,7.477178423236515
0,92,483,7.461697722567288
0,93,494,7.317813765182186
0,94,518,7.162162162162162
0,95,530,7.2
0,96,537,7.039106145251397
0,97,542,7.057195571955719
0,98,544,7.362132352941177
0,99,541,7.203327171903882
0,100,548,7.206204379562044
0,101,548,7.344890510948905
0,102,562,7.117437722419929
0,103,554,7.041516245487364
0,104,568,6.866197183098592
0,105,576,6.956597222222222
0,106,575,7.060869565217391
0,107,571,7.330998248686515
0,108,577,7.246100519930676
0,109,584,7.205479452054795
0,110,594,7.254208754208754
0,111,622,7.139871382636656
0,112,624,7.104166666666667
0,113,624,7.030448717948718
0,114,634,7.042586750788644
0,115,640,7.0078125
0,116,644,6.864906832298137
0,117,640,7.2234375
0,118,621,7.344605475040257
0,119,616,7.358766233766234
